observation_date,NNSGBIS
2006-02-01,84.03
2006-03-01,84.36
2006-04-01,84.64
2006-05-01,83.74
2006-06-01,83.99
2006-07-01,84.49
2006-08-01,84.71
2006-09-01,84.81
2006-10-01,85.41
2006-11-01,85.59
2006-12-01,85.60
2007-01-01,86.84
2007-02-01,87.00
2007-03-01,86.83
2007-04-01,86.88
2007-05-01,86.67
2007-06-01,86.18
2007-07-01,86.43
2007-08-01,85.82
2007-09-01,85.62
2007-10-01,87.47
2007-11-01,87.07
2007-12-01,87.69
2008-01-01,87.99
2008-02-01,88.83
2008-03-01,88.27
2008-04-01,89.55
2008-05-01,90.54
2008-06-01,90.80
2008-07-01,90.84
2008-08-01,90.46
2008-09-01,90.68
2008-10-01,90.87
2008-11-01,90.76
2008-12-01,90.11
2009-01-01,89.59
2009-02-01,90.05
2009-03-01,90.05
2009-04-01,90.19
2009-05-01,90.31
2009-06-01,89.91
2009-07-01,89.61
2009-08-01,89.42
2009-09-01,89.19
2009-10-01,89.65
2009-11-01,89.67
2009-12-01,89.96
2010-01-01,90.36
2010-02-01,90.53
2010-03-01,91.41
2010-04-01,93.08
2010-05-01,94.50
2010-06-01,95.02
2010-07-01,94.31
2010-08-01,94.67
2010-09-01,95.26
2010-10-01,94.68
2010-11-01,95.50
2010-12-01,95.95
2011-01-01,96.35
2011-02-01,96.54
2011-03-01,96.39
2011-04-01,96.79
2011-05-01,97.11
2011-06-01,97.13
2011-07-01,98.19
2011-08-01,98.30
2011-09-01,97.08
2011-10-01,95.86
2011-11-01,95.20
2011-12-01,95.69
2012-01-01,96.98
2012-02-01,98.05
2012-03-01,98.61
2012-04-01,99.18
2012-05-01,99.00
2012-06-01,98.55
2012-07-01,100.04
2012-08-01,100.48
2012-09-01,100.43
2012-10-01,100.80
2012-11-01,101.33
2012-12-01,101.33
2013-01-01,101.41
2013-02-01,101.82
2013-03-01,102.60
2013-04-01,103.92
2013-05-01,103.68
2013-06-01,102.14
2013-07-01,102.15
2013-08-01,100.88
2013-09-01,101.17
2013-10-01,101.54
2013-11-01,101.97
2013-12-01,101.26
2014-01-01,100.76
2014-02-01,100.93
2014-03-01,100.59
2014-04-01,101.10
2014-05-01,101.17
2014-06-01,101.39
2014-07-01,102.10
2014-08-01,102.44
2014-09-01,103.07
2014-10-01,103.28
2014-11-01,103.74
2014-12-01,103.52
2015-01-01,103.18
2015-02-01,102.57
2015-03-01,102.63
2015-04-01,104.14
2015-05-01,104.26
2015-06-01,104.02
2015-07-01,103.94
2015-08-01,101.72
2015-09-01,100.36
2015-10-01,100.83
2015-11-01,101.58
2015-12-01,101.80
2016-01-01,100.62
2016-02-01,101.50
2016-03-01,102.86
2016-04-01,103.01
2016-05-01,101.93
2016-06-01,102.67
2016-07-01,103.09
2016-08-01,102.02
2016-09-01,101.18
2016-10-01,100.59
2016-11-01,100.25
2016-12-01,100.46
2017-01-01,100.42
2017-02-01,100.36
2017-03-01,100.89
2017-04-01,100.78
2017-05-01,100.34
2017-06-01,100.61
2017-07-01,100.99
2017-08-01,100.73
2017-09-01,101.25
2017-10-01,101.33
2017-11-01,101.48
2017-12-01,101.74
2018-01-01,101.90
2018-02-01,101.30
2018-03-01,101.50
2018-04-01,101.86
2018-05-01,101.91
2018-06-01,101.89
2018-07-01,101.41
2018-08-01,101.39
2018-09-01,101.00
2018-10-01,101.13
2018-11-01,101.72
2018-12-01,101.93
2019-01-01,102.37
2019-02-01,102.95
2019-03-01,103.19
2019-04-01,103.39
2019-05-01,102.80
2019-06-01,102.80
2019-07-01,103.06
2019-08-01,101.80
2019-09-01,102.32
2019-10-01,102.66
2019-11-01,103.13
2019-12-01,103.16
2020-01-01,103.30
2020-02-01,101.38
2020-03-01,99.41
2020-04-01,99.33
2020-05-01,99.50
2020-06-01,99.93
2020-07-01,99.46
2020-08-01,99.57
2020-09-01,99.72
2020-10-01,99.45
2020-11-01,99.63
2020-12-01,99.33
2021-01-01,99.56
2021-02-01,99.75
2021-03-01,99.95
2021-04-01,100.31
2021-05-01,99.89
2021-06-01,99.83
2021-07-01,99.22
2021-08-01,99.30
2021-09-01,99.88
2021-10-01,100.47
2021-11-01,100.48
2021-12-01,100.32
2022-01-01,101.20
2022-02-01,101.74
2022-03-01,102.62
2022-04-01,104.10
2022-05-01,104.71
2022-06-01,105.21
2022-07-01,106.00
2022-08-01,107.08
2022-09-01,108.11
2022-10-01,108.84
2022-11-01,109.11
2022-12-01,108.81
2023-01-01,109.39
2023-02-01,109.54
2023-03-01,109.38
2023-04-01,109.44
2023-05-01,109.53
2023-06-01,109.21
2023-07-01,109.62
2023-08-01,109.96
2023-09-01,110.23
2023-10-01,110.67
2023-11-01,110.88
2023-12-01,110.60
2024-01-01,110.60
2024-02-01,110.79
2024-03-01,111.25
2024-04-01,111.69
2024-05-01,112.03
2024-06-01,112.21
2024-07-01,112.69
2024-08-01,113.12
2024-09-01,113.68
2024-10-01,114.05
2024-11-01,113.53
2024-12-01,113.43
2025-01-01,113.63
2025-02-01,114.05
2025-03-01,113.73
2025-04-01,112.62
2025-05-01,112.40
2025-06-01,111.91
2025-07-01,111.79
2025-08-01,112.49
2025-09-01,112.45
2025-10-01,112.54
2025-11-01,113.33
2025-12-01,114.13
2026-01-01,115.01
2026-02-01,115.59
2026-03-01,116.20
2026-04-01,115.99
2026-05-01,115.84
